,title,release,platform,critic_score,user_score,developer,genre(s),rating
16619,Sonic the Hedgehog,2006-11-14,Xbox 360,46.0,5,Sega,"Action,Platformer,Platformer,3D,2D,3D",E10+
16620,Catwoman (2004),2004-07-20,PC,46.0,3.4,EA Games,"Action Adventure,Modern,General,Modern",T
16621,ARK Park,2018-03-22,PlayStation 4,46.0,4.6,Studio Wildcard,"Adventure,3D,First-Person",T
16622,Operation Darkness,2008-06-24,Xbox 360,46.0,6.7,Atlus,"Strategy,Turn-Based,Historic,General,Historic",M
16623,World Series of Poker,2005-08-31,PlayStation 2,46.0,8.2,Activision,"Miscellaneous,Parlor,Gambling",E10+
16624,Pure Futbol,2010-06-01,PlayStation 3,46.0,7.3,Ubisoft,"Sports,Traditional,Team,Soccer,Sim,Arcade,Arcade",E
16625,Woody Woodpecker Racing,2001-01-31,PC,46.0,tbd,Konami,"Driving,Racing,Arcade,Kart,Other,Kart",E
16626,Gladiators of Rome,2002-10-27,PC,46.0,4.9,Activision Value,"Strategy,Real-Time,Historic,General",M
16627,AereA,2017-06-30,PlayStation 4,46.0,4.4,Soedesco,"Role-Playing,Action RPG",
16628,Fear Effect Sedna,2018-03-06,Xbox One,46.0,3.4,Square Enix,"Role-Playing,General",M
16630,Zenith (2016),2016-09-20,PlayStation 4,46.0,6.6,Badland Games,"Role-Playing,Action RPG",M
16631,Raid: World War II,2017-10-10,PlayStation 4,46.0,3.7,Starbreeze,"Action Adventure,General",M
16632,The Golden Compass,2007-12-04,PlayStation 2,46.0,5.9,Sega,"Action Adventure,Fantasy",E10+
16633,B-17 Gunner: Air War Over Germany,2001-05-20,PC,46.0,tbd,WizardWorks,"Simulation,Flight,WWII,WWII",T
16635,Lowrider,2003-11-20,PlayStation 2,46.0,8,Jaleco Entertainment,"Miscellaneous,Rhythm,Dancing",T
16636,One Piece: Unlimited Cruise SP,2012-02-10,3DS,46.0,7,Nintendo,"Action,General",
16637,Le Tour de France,2016-10-11,Xbox 360,46.0,8,Focus Home Interactive,"Sports,Alternative,Individual,Biking,Biking",
16638,.detuned,2009-10-15,PlayStation 3,46.0,3.7,SCEA,"Action,Miscellaneous,Rhythm,Music,Music",E
16639,Samurai Shodown Sen,2010-03-30,Xbox 360,46.0,5.2,XSEED Games,"Action,Fighting,Fighting,3D,2D,3D",M
16642,Catwoman,2004-07-20,PlayStation 2,46.0,7,EA Games,"Action Adventure,Modern",T
16646,Arc of Alchemist,2020-01-30,PlayStation 4,46.0,3.5,Idea Factory,"Role-Playing,Action RPG",E10+
16647,Alien Rage,2013-10-18,Xbox 360,46.0,7.6,CI Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
16648,Inmates,2017-10-05,PC,46.0,7.5,Iceberg Interactive,"Action Adventure,Adventure,General,3D,First-Person",
16650,RayStorm HD,2010-05-05,Xbox 360,46.0,7.3,Taito Corporation,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",E10+
16651,The Mummy,2000-11-17,PC,46.0,6.1,Konami,"Action,Action Adventure,General,General",E10+
16652,Bus Simulator 16,2016-03-02,PC,46.0,5.8,astragon,"Simulation,Vehicle,Civilian",
16653,Tokyo Xtreme Racer DRIFT 2,2007-04-17,PlayStation 2,46.0,8.7,Crave,"Driving,Racing,GT / Street",E
16655,Primal Carnage: Extinction,2015-10-20,PlayStation 4,46.0,6.1,Panic Button,"Action Adventure,Sci-Fi,General,Action,Shooter,First-Person,Arcade",T
16658,Coffin Dodgers,2016-05-06,Xbox One,46.0,3.7,Wales Interactive,"Racing,Arcade,Automobile",T
16659,Carrier Command: Gaea Mission,2012-10-02,Xbox 360,46.0,6.3,Rising Star Games,"Strategy,Adventure,Real-Time,3D,First-Person,Sci-Fi,Sci-Fi,Command",M
16661,WWII Tank Commander,2006-02-14,PC,46.0,4.5,Merscom LLC,"Action,Shooter,First-Person,Historic",T
16662,BeachHead 2000,2000-06-14,PC,46.0,6.6,WizardWorks,"Action,Shooter,General,Shooter,First-Person,Rail,Arcade",T
16664,Desert Child,2018-12-11,Switch,46.0,6.7,Akupara Games,"Racing,Arcade,Futuristic",M
16666,Tony Hawk Ride,2009-11-17,Xbox 360,46.0,3,Activision,"Sports,Alternative,Individual,Skateboarding,Skateboarding,Skate / Skateboard",E10+
16667,Elite Warriors: Vietnam,2005-03-25,PC,46.0,5.8,Bold Games,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",T
16668,Sega Classics Collection,2005-03-22,PlayStation 2,46.0,6.8,Sega,"Miscellaneous,Compilation",T
16669,The History Channel: Great Battles of Rome,2007-10-15,PC,46.0,3.2,cdv Software,"Strategy,Real-Time,Historic,General",T
16670,Shadow Assault -Tenchu-,2008-10-08,Xbox 360,46.0,5.6,From Software,"Action,General,General",E10+
16672,Raid: World War II,2017-10-10,Xbox One,46.0,5.6,Starbreeze,"Action Adventure,General",M
16673,Cooking Mama: Cookstar,2020-03-31,Switch,46.0,6.8,Planet Entertainment,"General,Puzzle,Simulation,Virtual,Career",E
16675,My Street,2003-03-09,PlayStation 2,46.0,3.6,SCEA,"Miscellaneous,Party",E
16676,Harvest Moon 3D: The Lost Valley,2014-11-04,3DS,46.0,4.1,Natsume,"Strategy,General,Management,Breeding/Constructing,Business / Tycoon",E
16678,The Amazing Spider-Man 2,2014-04-29,Xbox One,46.0,4.8,Activision,"Action,Action Adventure,General,General,Open-World",T
16679,Zoids Assault,2008-09-09,Xbox 360,46.0,7.6,Atlus,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,General",T
16680,League of War: VR Arena,2017-11-07,PlayStation 4,46.0,5,"MunkyFun, Inc.","Strategy,Real-Time,General",T
16682,Starship Troopers,2005-11-15,PC,46.0,6,Empire Interactive,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
16686,Dungeons & Dragons: Daggerdale,2011-05-25,Xbox 360,46.0,5,Atari,"Role-Playing,Strategy,Action RPG,General,Action RPG",T
16687,Star Wars The Clone Wars: Republic Heroes,2009-10-06,PC,46.0,4.7,LucasArts,"Action Adventure,Sci-Fi,Sci-Fi,General",T
16690,Tempest,2007-12-19,Xbox 360,47.0,4.5,Atari,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",E
16692,Conflict Zone,2002-10-19,PlayStation 2,47.0,7.4,Ubisoft,"Strategy,Real-Time,Military",T
16694,Sonic Free Riders,2010-11-04,Xbox 360,47.0,2.5,Sega,"Sports,Racing,Alternative,Arcade,Individual,Other,Other,Automobile",E
16695,Thief of Thieves: Season One,2019-11-12,Switch,47.0,tbd,Skybound Games,"Adventure,General",M
16696,50 Cent: Bulletproof,2005-11-17,PlayStation 2,47.0,6.6,VU Games,"Action Adventure,Modern",M
16697,One Piece: Pirates' Carnival,2006-09-12,PlayStation 2,47.0,tbd,Namco Bandai Games America,"Action,Fighting,3D",E
16698,HomeTown Story,2013-10-17,3DS,47.0,6,Natsume,"Simulation,General,General",E10+
16699,The Punisher: No Mercy,2009-07-02,PlayStation 3,47.0,6.4,Zen Studios,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",M
16701,Championship Surfer,2000-11-19,PC,47.0,tbd,Mattel,"Sports,Alternative,Individual,Surfing,Surfing,Surf / Wakeboard",E
16702,Bee Simulator,2019-11-12,PlayStation 4,47.0,7,Bigben Interactive,"Simulation,General",E
16703,Teenage Mutant Ninja Turtles 2: Battle Nexus,2004-10-19,PlayStation 2,47.0,6.8,Konami,"Action,Beat-'Em-Up",T
16704,Red Ninja: End of Honor,2005-03-30,PlayStation 2,47.0,4.9,VU Games,"Action Adventure,Historic",M
16705,Tactical Intervention,2013-03-28,PC,47.0,5.9,OGPlanet,"Tactical,Modern,Third-Person,Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",
16707,"Warhammer 40,000: Fire Warrior",2003-11-17,PC,47.0,6.9,THQ,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
16710,Soul Axiom,2016-06-07,PlayStation 4,47.0,4.8,Wales Interactive,"Adventure,3D,First-Person",T
16711,Monster Jam Steel Titans,2019-06-25,Xbox One,47.0,4,THQ Nordic,"Racing,Arcade,Automobile",E
16713,Terminator: Resistance,2019-12-10,PlayStation 4,47.0,7.3,Reef Entertainment,"Action,Shooter,First-Person,Arcade",M
16714,Hole in the Wall,2011-08-24,Xbox 360,47.0,3.9,Microsoft Game Studios,"Miscellaneous,Party,Trivia / Game Show,Party,Party / Minigame",E
16715,Predator: Concrete Jungle,2005-04-26,PlayStation 2,47.0,8.7,VU Games,"Action Adventure,Sci-Fi",M
16716,Naughty Bear: Panic in Paradise,2012-10-09,Xbox 360,47.0,8.1,505 Games,"Action,General,General",T
16717,Supremacy MMA,2011-09-20,PlayStation 3,47.0,5.6,505 Games,"Action,Sports,Fighting,Fighting,Individual,3D,3D,Combat,Boxing / Martial Arts",M
16718,Rush'N Attack Ex-Patriot,2011-03-29,PlayStation 3,47.0,7.8,Konami,"Action,Platformer,Platformer,2D,2D",M
16719,Stronghold 3,2011-10-24,PC,47.0,3,SouthPeak Games,"Strategy,Real-Time,Historic,General,Historic",T
16720,Extinction,2018-04-10,PlayStation 4,47.0,1.5,Modus Games,"Action Adventure,General",M
16721,Risen 2: Dark Waters,2012-07-31,PlayStation 3,47.0,4.9,Deep Silver,"Role-Playing,General,General",M
16723,Iron Man,2008-05-02,PlayStation 2,47.0,5.7,Sega,"Action,General",T
16724,Decay of Logos,2019-08-27,PlayStation 4,47.0,5.2,Rising Star Games,"Role-Playing,Action RPG",T
16725,Mage Knight: Apocalypse,2006-09-26,PC,47.0,5.7,Namco Bandai Games,"Role-Playing,Action RPG,Action RPG",T
16727,The Scorpion King: Rise of the Akkadian,2002-09-10,PlayStation 2,47.0,7.3,VU Games,"Action,Beat-'Em-Up",T
16729,Venetica,2011-01-10,PlayStation 3,47.0,7.1,Atari,"Role-Playing,Third-Person,Third-Person,General",T
16730,Submerged,2015-08-03,PC,47.0,5.2,Uppercut Games,"Fantasy,Action Adventure,General",
16731,Rebels: Prison Escape,2003-08-26,PC,47.0,tbd,Hip Games,"Strategy,Real-Time,Modern,Modern",T
16736,MLB Front Office Manager,2009-01-26,Xbox 360,47.0,4.6,2K Sports,"Sports,Traditional,Team,Baseball,Management,Management,Sim",E
16737,The Weakest Link,2001-10-02,PC,47.0,tbd,Activision,"Miscellaneous,Trivia / Game Show,Trivia / Game Show",E
16738,Monster Jam: Maximum Destruction,2002-06-13,PlayStation 2,47.0,6.2,Ubisoft,"Driving,Racing,Truck",T
16739,Hellboy: The Science of Evil,2008-06-24,PlayStation 3,47.0,5.5,Konami,"Action,Action Adventure,Beat-'Em-Up,Beat-'Em-Up,Linear",T
16740,Pac-Man Fever,2002-09-02,PlayStation 2,47.0,6,Namco,"Miscellaneous,Party",E
16742,The Ant Bully,2006-07-24,PC,47.0,3.4,Midway,"Action,Platformer,Platformer,3D,3D",E10+
16743,Solarix,2015-04-30,PC,47.0,4.1,KISS Ltd.,"Action,General",
16744,Saw II: Flesh & Blood,2010-10-19,Xbox 360,47.0,5.3,Konami,"Action Adventure,Horror,Horror,Survival",M
16746,Legendary,2008-11-04,Xbox 360,47.0,7,Gamecock Media Group,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",M
16749,Alone in the Dark,2008-06-23,PlayStation 2,47.0,4.9,Atari,"Action Adventure,Horror",M
16751,Dreamkiller,2009-10-12,PC,47.0,5.4,Aspyr,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",M
16753,Cocoro: Line Defender,2014-06-26,3DS,47.0,tbd,Moving Player,"Strategy,Real-Time,General,Defense",E10+
16755,Mahjong Tales: Ancient Wisdom,2009-01-08,PlayStation 3,47.0,7.1,Creat Studios,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,Board / Card Game,General",E
16756,Devil's Hunt,2019-09-17,PC,47.0,5.8,1C Entertainment,"Action Adventure,General",M
16757,Fantastic Four: Rise of the Silver Surfer,2007-06-15,PlayStation 3,47.0,5.6,Take-Two Interactive,"Action,Action Adventure,General,General",T
16758,Hexodius,2013-06-21,PC,47.0,5.8,Brain Slap Studio,"Action,General,General",
16759,PDC World Championship Darts 2008,2009-06-16,PlayStation 2,47.0,tbd,O-Games,"Sports,Alternative,Other",E10+
16761,Deep Black: Episode 1,2012-04-25,Xbox 360,47.0,5.4,505 Games,"Action,General,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",M
16763,Call of Juarez: The Cartel,2011-07-19,Xbox 360,47.0,5.7,Ubisoft,"Action,Shooter,Shooter,First-Person,Historic,Modern,Modern,Arcade",M
16765,Pearl Harbor: Defend the Fleet,2001-05-15,PC,48.0,4.2,WizardWorks,"Action,General,General",T
16766,Strike Force Bowling,2004-05-10,PlayStation 2,48.0,6.8,Crave,"Sports,Alternative,Bowling",E
16768,Special Forces: Team X,2013-02-06,PC,48.0,6.9,Atari,"Action,Shooter,General,Third-Person,Modern",M
16769,Vaccine,2017-02-21,Xbox One,48.0,tbd,Rainy Night Creations,"Action Adventure,Survival",M
16770,I Saw Black Clouds,2021-03-30,PlayStation 4,48.0,tbd,Wales Interactive,"Adventure,General",
16771,Gravity Badgers,2014-05-29,Wii U,48.0,tbd,Wales Interactive,"Action,General",E
16774,Legend of the North: Konung,2000-12-31,PC,48.0,6,Strategy First,"Role-Playing,General,General",T
16775,"Crouching Tiger, Hidden Dragon",2003-10-09,PlayStation 2,48.0,4.5,Ubisoft,"Action,Beat-'Em-Up",T
16776,Monster 4x4: Masters of Metal,2003-11-25,PlayStation 2,48.0,8.3,Ubisoft,"Driving,Racing,Truck",E
16777,Past Cure,2018-02-02,PC,48.0,6.4,Phantom 8,"Action,General",M
16778,Daylight,2014-04-29,PlayStation 4,48.0,4.7,Atlus,"Horror,Action Adventure,Horror,Survival",M
16779,The Fight: Lights Out,2010-11-09,PlayStation 3,48.0,8.1,SCEA,"Action,Fighting,Fighting,3D,3D",T
16780,IRONFALL Invasion,2015-02-26,3DS,48.0,5.7,VD-DEV,"Sci-Fi,Action,Shooter,Third-Person,Arcade",T
16781,A Bastard's Tale,2016-10-04,PlayStation 4,48.0,5.5,No Pest Productions,"Action,Fighting,2D",T
16783,The Dark Eye : Book of Heroes,2020-06-09,PC,48.0,2,Wild River Games,"Role-Playing,General",
16784,Delta Force - Black Hawk Down: Team Sabre,2006-11-21,PlayStation 2,48.0,7.4,NovaLogic,"Action,Shooter,First-Person,Tactical,Modern",T
16785,Dragon Ball Z: Infinite World,2008-12-04,PlayStation 2,48.0,8,Atari,"Action,Fighting,3D",T
16786,Paradise Cracked,2003-09-30,PC,48.0,7.8,Tri Synergy,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",M
16790,MX Vs ATV: Supercross,2014-10-28,Xbox 360,48.0,4.8,Nordic Games Publishing,"Driving,Racing,Arcade,Motorcycle,Other,Motocross",E
16791,Regular Show: Mordecai and Rigby in 8-Bit Land,2013-10-29,3DS,48.0,6.7,D3Publisher,"Action Adventure,Fantasy,General,Fantasy",E10+
16792,Carmageddon 3: TDR 2000,2000-12-14,PC,48.0,7.1,Xicat Interactive,"Simulation,Driving,Car Combat,Car Combat,Vehicle,Combat",M
16794,Digimon World 4,2005-06-02,PlayStation 2,48.0,6.5,Bandai,"Role-Playing,Console-style RPG",E
16797,Element Space,2020-03-24,PlayStation 4,48.0,tbd,Blowfish Studios,"Strategy,Turn-Based,Tactics",T
16798,Cabela's Alaskan Adventures,2006-09-19,Xbox 360,48.0,5.9,Activision,"Sports,Individual,Nature,Hunting,Hunting",T
16800,Otomedius Excellent,2011-11-01,Xbox 360,48.0,7.9,Konami,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical,Horizontal",T
16801,Stormrise,2009-03-24,Xbox 360,48.0,6.6,Sega,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",M
16803,Aliens: Colonial Marines,2013-02-12,Xbox 360,48.0,3.9,Sega,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
16804,DICE: DNA Integrated Cybernetic Enterprises,2005-09-22,PlayStation 2,48.0,tbd,Bandai,"Action,Shooter,Third-Person,Sci-Fi",E10+
16807,WinBack 2: Project Poseidon,2006-04-25,PlayStation 2,48.0,tbd,Koei,"Action,Shooter,Third-Person,Modern",T
16808,Le Tour de France 2013 - 100th Edition,2013-07-02,PlayStation 3,48.0,5.3,Focus Home Interactive,"Sports,Alternative,Individual,Biking,Biking",E
16809,Bush Hockey League,2017-03-28,PC,48.0,4.3,V7 Entertainment Inc.,"Sports,Team,Ice Hockey,Arcade",M
16810,Valhalla Knights 3,2013-10-15,PlayStation Vita,48.0,6.9,XSEED Games,"Role-Playing,General,General,Action RPG",M
16811,James Cameron's Dark Angel,2002-11-18,PlayStation 2,48.0,6.5,Sierra Entertainment,"Action,Beat-'Em-Up",T
16812,Vietcong: Purple Haze,2004-09-15,PlayStation 2,48.0,5.3,Gathering,"Action,Shooter,First-Person,Historic",M
16813,Those Who Remain,2020-05-28,PC,48.0,5.2,Camel 101,"Adventure,3D,First-Person",M
16814,ChoroQ,2004-11-17,PlayStation 2,48.0,8.1,Atlus Co.,"Driving,Racing,Other",E
16816,Morphies Law,2018-08-20,Switch,48.0,5.6,Cosmoscope GmbH,"Action,Shooter,Third-Person,Arcade",T
16817,Battle Assault 3 featuring Gundam Seed,2004-12-07,PlayStation 2,48.0,7.9,Bandai,"Action,Beat-'Em-Up",T
16818,Lucius II,2015-02-13,PC,48.0,3,Shiver Games,"Adventure,General",
16819,Fire Pro Wrestling,2012-09-21,Xbox 360,48.0,3.4,Microsoft Game Studios,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",T
16820,Blood Alloy: Reborn,2016-03-02,PC,48.0,tbd,Nkidu Games Inc.,"Action,General,Platformer,2D",
16821,LocoCycle,2013-11-22,Xbox One,48.0,4.1,Microsoft Game Studios,"Driving,Racing,General,General,Arcade,Automobile",T
16822,Ford Bold Moves Street Racing,2006-09-25,PC,48.0,4.4,Eidos Interactive,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",E
16823,CSI: Crime Scene Investigation: Hard Evidence,2007-09-26,Xbox 360,48.0,5.3,Ubisoft,"Adventure,General,General,Point-and-Click",M
16826,Paranautical Activity,2016-04-29,Xbox One,48.0,3.8,Digerati Distribution,"Action,General,Shooter,First-Person,Arcade",T
16827,Terminator Salvation,2009-05-19,Xbox 360,48.0,4.9,Evolved Games,"Action,General,General",T
16831,Mighty No. 9,2016-06-21,Wii U,48.0,4.4,Deep Silver,"Platformer,2D,Action,Platformer,2D",E10+
16833,Ephemeral Fantasia,2001-07-09,PlayStation 2,48.0,7.2,Konami,"Role-Playing,Console-style RPG",T
16834,Frank Herbert's Dune,2001-12-14,PC,48.0,5,DreamCatcher Interactive,"Action Adventure,Sci-Fi,Sci-Fi,General",T
16836,Homefront: The Revolution,2016-05-17,PlayStation 4,48.0,4.2,Deep Silver,"Modern,Action,Shooter,First-Person,Arcade",M
16838,Tortuga - Two Treasures,2007-03-12,PC,48.0,2.7,cdv Software,"Action Adventure,Fantasy,General",T
16839,Demon Skin,2021-04-13,PC,48.0,6.4,Buka Entertainment,"Role-Playing,Adventure,General,Action RPG",
16842,Platoon: The 1st Airborne Cavalry Division in Vietnam,2002-11-21,PC,49.0,6.4,Strategy First,"Strategy,Real-Time,Military,General",T
16843,RollerCoaster Tycoon 2: Wacky Worlds,2003-05-08,PC,49.0,5.4,Atari,"Strategy,Tycoon,Management,Business / Tycoon",E
16845,ShadowFlare,2002-11-29,PC,49.0,6.9,EmuraSoft,"Role-Playing,Action RPG,Action RPG",T
16849,Iron Sky: Invasion,2012-12-13,PC,49.0,5.9,TopWare Interactive,"Action,General,General",
16850,The Legend of Korra,2014-10-22,Xbox One,49.0,6.5,Activision,"Action Adventure,General,Fantasy,Linear",T
16851,Bad Bots,2013-05-17,PC,49.0,4.5,Digital Tribe,"Action,General,General",
16852,Milanoir,2018-05-31,PlayStation 4,49.0,tbd,Good Shepherd Entertainment,"Role-Playing,General",M
16854,Theatre of War 3: Korea,2011-03-24,PC,49.0,5.1,Battlefront.com,"Strategy,Real-Time,General,Historic",
16855,Immortal: Unchained,2018-09-07,PlayStation 4,49.0,6.2,Sold Out,"Role-Playing,Action RPG",T
16856,World Championship Poker: Featuring Howard Lederer - All In,2006-08-29,Xbox 360,49.0,tbd,Crave,"Miscellaneous,Parlor,Gambling,Gambling",T
16857,Dragon Ball Z: Sagas,2005-03-22,PlayStation 2,49.0,6,Atari,"Action,Beat-'Em-Up",T
16859,The Amazing Spider-Man 2,2014-04-29,PlayStation 4,49.0,5.2,Activision,"Action,Action Adventure,General,General,Open-World",T
16860,Madden NFL Football,2011-03-22,3DS,49.0,5.3,Electronic Arts,"Sports,Traditional,Team,Football,Sim,Sim",E
16862,Blade II,2002-09-02,PlayStation 2,49.0,6.7,Activision,"Action Adventure,Horror",M
16863,Pirates of the Caribbean: The Legend of Jack Sparrow,2006-06-28,PC,49.0,5.1,Bethesda Softworks,"Action Adventure,Historic,General,Historic",T
16864,RC Revenge Pro,2001-01-16,PlayStation 2,49.0,7.6,Acclaim,"Driving,Racing,Kart",E
16865,Garshasp: The Monster Slayer,2011-05-09,PC,49.0,6.1,Dead Mage Studio,"Action Adventure,Fantasy,General",
16866,Dynasty Warriors: Gundam 2,2009-04-21,Xbox 360,49.0,6.6,Namco Bandai Games America,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",T
16868,LIGHT (2014),2014-07-14,PC,49.0,5.1,Team17,"Miscellaneous,Puzzle,General",
16869,Fist of the North Star: Ken's Rage 2,2013-02-05,PlayStation 3,49.0,7.3,Koei Tecmo Games,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",M
16870,Canvaleon,2015-07-23,Wii U,49.0,5.9,OXiAB Game Studio,"Action,Platformer,2D",E
16871,Supremacy MMA,2011-09-20,Xbox 360,49.0,6.2,505 Games,"Action,Sports,Fighting,Fighting,Individual,3D,3D,Combat,Boxing / Martial Arts",M
16872,Corpse of Discovery,2015-08-25,PC,49.0,1.7,"Phosphor Games Studio, LLC","Adventure,3D,First-Person",
16873,Warriors of Might and Magic,2001-03-17,PlayStation 2,49.0,6,3DO,"Action Adventure,Fantasy",T
16875,Vane,2019-01-15,PlayStation 4,49.0,5.4,Friend & Foe,"Adventure,General",E10+
16877,LA Cops,2015-03-13,Xbox One,49.0,6.2,Team17,"Action,General,Shooter,Shoot-'Em-Up,Top-Down",M
16878,Red Faction: Battlegrounds,2011-04-05,PlayStation 3,49.0,5,THQ,"Action,Simulation,Shooter,Vehicle,Shooter,Third-Person,Combat,Sci-Fi,Arcade,Sci-Fi",E10+
16879,NCAA Final Four 2001,2000-12-18,PlayStation 2,49.0,tbd,SCEA,"Sports,Traditional,Basketball,Sim",E
16880,Super Rub a Dub,2007-05-02,PlayStation 3,49.0,7.2,SCEA,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",E
16882,RTX Red Rock,2003-06-17,PlayStation 2,49.0,4.8,LucasArts,"Action,Shooter,Third-Person,Sci-Fi",T
16884,Fallout 76,2018-11-14,Xbox One,49.0,3.3,Bethesda Softworks,"Role-Playing,Western-Style",M
16885,Rugby 20,2020-01-23,PlayStation 4,49.0,3.8,Bigben Interactive,"Sports,Team,Rugby",E
16886,De-formers,2017-03-24,Xbox One,49.0,tbd,GameTrust,"Action,Arcade",E10+
16887,YesterMorrow,2020-11-05,Switch,49.0,tbd,Blowfish Studios,"Action,Action Adventure,General,Platformer,2D",
16888,Dragon Ball Z for Kinect,2012-10-09,Xbox 360,49.0,2.2,Namco Bandai Games,"Action,Fighting,Fighting,3D,3D",T
16889,Blue Estate,2014-06-24,PlayStation 4,49.0,6,Focus Home Interactive,"Action,Shooter,Light Gun,Rail",M
16890,Homefront: The Revolution,2016-05-17,Xbox One,49.0,4.5,Deep Silver,"Modern,Action,Shooter,First-Person,Arcade",M
16891,Over G Fighters,2006-06-27,Xbox 360,49.0,6.2,Ubisoft,"Simulation,Flight,Modern Jet,Modern Jet,Combat",T
16892,Yu-Gi-Oh! GX: The Beginning of Destiny,2008-01-08,PlayStation 2,49.0,8.3,Konami,"Miscellaneous,Card Battle",E
16894,Beyblade: Evolution,2013-10-22,3DS,49.0,5.4,Rising Star Games,"Action,General,General",E
16895,Stunt GP,2001-11-13,PlayStation 2,49.0,8.4,Titus Software,"Driving,Racing,Kart",E
16897,Pac-Man and the Ghostly Adventures,2013-10-29,Xbox 360,49.0,5.1,Namco Bandai Games,"Action,Platformer,3D",E10+
16898,Dungeons & Dragons: Daggerdale,2011-05-25,PC,49.0,3.5,Atari,"Role-Playing,Strategy,Action RPG,General,Action RPG",T
16900,Carnival Games for Nintendo Switch,2018-11-06,Switch,49.0,4,2K Games,"Miscellaneous,Party / Minigame",E10+
16901,Asphalt: Injection,2012-02-15,PlayStation Vita,49.0,5,Ubisoft,"Driving,Racing,General,General,Arcade,Automobile",E10+
16902,Pokemon Rumble U,2013-08-29,Wii U,49.0,5.2,Nintendo,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",E
16906,Digimon All-Star Rumble,2014-11-11,PlayStation 3,49.0,5.5,Bandai Namco Games,"Action,Fighting,3D",E10+
16910,Saints Row: The Third - Genki Bowl VII,2012-01-17,Xbox 360,49.0,5.6,THQ,"Action,Action Adventure,General,Modern,Open-World",M
16911,Operation Blockade,2002-05-13,PC,49.0,6.4,Atari,"Action,Shooter,Shooter,Rail,Rail",T
16913,Adam's Venture Chronicles,2014-02-04,PlayStation 3,49.0,5.9,Playlogic,"Action,General",E
16914,Ice Age: Scrat's Nutty Adventure,2019-10-18,Switch,49.0,4.7,Outright Games,"Action Adventure,General",E
16916,Salt Lake 2002,2002-01-29,PlayStation 2,49.0,4.2,Eidos Interactive,"Sports,Olympic Sports",E
16920,Disney's PK: Out of the Shadows,2002-11-01,PlayStation 2,49.0,6.4,Ubisoft,"Action,Beat-'Em-Up",E
16922,Dungeon Hunter: Alliance,2012-02-15,PlayStation Vita,49.0,6.4,Ubisoft,"Role-Playing,Action RPG,Action RPG",T
16923,YAIBA: NINJA GAIDEN Z,2014-03-21,PC,49.0,5.9,Tecmo Koei Games,"Action Adventure,General,Horror,Survival,Linear",M
16925,Novastrike,2008-06-05,PlayStation 3,49.0,4.8,TikGames,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",E10+
16926,Final Fantasy XIV Online,2010-09-22,PC,49.0,3.9,Square Enix,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy",T
16927,Remothered: Broken Porcelain,2020-10-13,Xbox One,49.0,7.8,Modus Games,"Adventure,3D,First-Person",M
16928,MLB Front Office Manager,2009-01-26,PlayStation 3,49.0,6.5,2K Sports,"Sports,Traditional,Team,Baseball,Management,Management,Sim",E
16930,Trulon: The Shadow Engine,2017-02-24,Xbox One,49.0,tbd,Headup Games,"Role-Playing,Japanese-Style",E10+
16931,Chibi-Robo! Photo Finder,2014-01-09,3DS,49.0,7.6,Nintendo,"Action,Action Adventure,General,Fantasy",E
16932,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,2005-10-11,PlayStation 2,49.0,8,Global Star Software,"Action,Platformer,3D",E10+
16934,Transformers: Rise of the Dark Spark,2014-06-24,PC,49.0,4.7,Activision,"Action Adventure,Sci-Fi,General",T
16935,Those Who Remain,2020-05-28,PlayStation 4,49.0,6.2,Camel 101,"Adventure,3D,First-Person",M
